Number of measurement points: 5963
Sample Rate (Hz): 100
Low limit Ch0 (V): -10
Upper limit Ch0 (V): 10
Low limit Ch1 (V): -10
Upper limit Ch1 (V): 10

Index	Time[s]	Ch0[V]	Ch1[V]
2994	29.94	-0.458286175271496	-0.0559085158165544
2995	29.95	-0.459575847256929	-0.0559085158165544
2996	29.96	-0.460865519242361	-0.0559085158165544
2997	29.97	-0.460865519242361	-0.0571981878019869
2998	29.98	-0.462155191227794	-0.0571981878019869
2999	29.99	-0.462155191227794	-0.0571981878019869
3000	30	-0.463444863213226	-0.0571981878019869
3001	30.01	-0.463444863213226	-0.0584878597874194
3002	30.02	-0.464734535198659	-0.0571981878019869
3003	30.03	-0.466024207184091	-0.0584878597874194
3004	30.04	-0.466024207184091	-0.0571981878019869
3005	30.05	-0.466024207184091	-0.0584878597874194
3006	30.06	-0.468603551154956	-0.0571981878019869
3007	30.07	-0.468603551154956	-0.0584878597874194
3008	30.08	-0.469893223140389	-0.0571981878019869
3009	30.09	-0.469893223140389	-0.0597775317728519
3010	30.1	-0.469893223140389	-0.0571981878019869
3011	30.11	-0.471182895125821	-0.0597775317728519
3012	30.12	-0.472472567111254	-0.0584878597874194
3013	30.13	-0.472472567111254	-0.0597775317728519
3014	30.14	-0.473762239096686	-0.0584878597874194
3015	30.15	-0.473762239096686	-0.0610672037582844
3016	30.16	-0.475051911082119	-0.0584878597874194
3017	30.17	-0.475051911082119	-0.0597775317728519
3018	30.18	-0.476341583067551	-0.0584878597874194
3019	30.19	-0.476341583067551	-0.0597775317728519
3020	30.2	-0.477631255052984	-0.0584878597874194
3021	30.21	-0.478920927038416	-0.0597775317728519
3022	30.22	-0.478920927038416	-0.0597775317728519
3023	30.23	-0.478920927038416	-0.0610672037582844
3024	30.24	-0.480210599023849	-0.0584878597874194
3025	30.25	-0.480210599023849	-0.0597775317728519
3026	30.26	-0.481500271009281	-0.0584878597874194
3027	30.27	-0.481500271009281	-0.0597775317728519
3028	30.28	-0.482789942994714	-0.0584878597874194
3029	30.29	-0.484079614980146	-0.0584878597874194
3030	30.3	-0.484079614980146	-0.0571981878019869
3031	30.31	-0.485369286965579	-0.0584878597874194
3032	30.32	-0.485369286965579	-0.0584878597874194
3033	30.33	-0.486658958951011	-0.0597775317728519
3034	30.34	-0.486658958951011	-0.0584878597874194
3035	30.35	-0.487948630936444	-0.0597775317728519
3036	30.36	-0.487948630936444	-0.0571981878019869
3037	30.37	-0.487948630936444	-0.0597775317728519
3038	30.38	-0.489238302921876	-0.0584878597874194
3039	30.39	-0.490527974907309	-0.0584878597874194
3040	30.4	-0.490527974907309	-0.0571981878019869
3041	30.41	-0.491817646892741	-0.0571981878019869
3042	30.42	-0.493107318878174	-0.0571981878019869
3043	30.43	-0.493107318878174	-0.0584878597874194
3044	30.44	-0.493107318878174	-0.0559085158165544
3045	30.45	-0.494396990863606	-0.0584878597874194
3046	30.46	-0.495686662849039	-0.0571981878019869
3047	30.47	-0.495686662849039	-0.0584878597874194
3048	30.48	-0.496976334834471	-0.0571981878019869
3049	30.49	-0.496976334834471	-0.0571981878019869
3050	30.5	-0.498266006819904	-0.0559085158165544
3051	30.51	-0.499555678805336	-0.0571981878019869
3052	30.52	-0.499555678805336	-0.0559085158165544
3053	30.53	-0.499555678805336	-0.0571981878019869
3054	30.54	-0.500845350790769	-0.0559085158165544
3055	30.55	-0.502135022776201	-0.0571981878019869
3056	30.56	-0.502135022776201	-0.0546188438311219
3057	30.57	-0.503424694761634	-0.0559085158165544
3058	30.58	-0.504714366747066	-0.0546188438311219
3059	30.59	-0.504714366747066	-0.0559085158165544
3060	30.6	-0.504714366747066	-0.0546188438311219
3061	30.61	-0.506004038732499	-0.0559085158165544
3062	30.62	-0.507293710717931	-0.0546188438311219
3063	30.63	-0.507293710717931	-0.0546188438311219
3064	30.64	-0.508583382703364	-0.0533291718456894
3065	30.65	-0.509873054688796	-0.0546188438311219
3066	30.66	-0.511162726674229	-0.0520394998602569
3067	30.67	-0.511162726674229	-0.0546188438311219
3068	30.68	-0.511162726674229	-0.0533291718456894
3069	30.69	-0.513742070645094	-0.0533291718456894
3070	30.7	-0.512452398659661	-0.0520394998602569
3071	30.71	-0.513742070645094	-0.0520394998602569
3072	30.72	-0.513742070645094	-0.0520394998602569
3073	30.73	-0.516321414615959	-0.0507498278748244
3074	30.74	-0.516321414615959	-0.0507498278748244
3075	30.75	-0.517611086601391	-0.0494601558893919
3076	30.76	-0.517611086601391	-0.0494601558893919
3077	30.77	-0.518900758586824	-0.0481704839039594
3078	30.78	-0.520190430572256	-0.0494601558893919
3079	30.79	-0.520190430572256	-0.0481704839039594
3080	30.8	-0.520190430572256	-0.0494601558893919
3081	30.81	-0.522769774543121	-0.0481704839039594
3082	30.82	-0.522769774543121	-0.0481704839039594
3083	30.83	-0.524059446528554	-0.0468808119185269
3084	30.84	-0.525349118513986	-0.0481704839039594
3085	30.85	-0.526638790499419	-0.0481704839039594
3086	30.86	-0.526638790499419	-0.0455911399330944
3087	30.87	-0.526638790499419	-0.0455911399330944
3088	30.88	-0.527928462484851	-0.0455911399330944
3089	30.89	-0.529218134470284	-0.0455911399330944
3090	30.9	-0.529218134470284	-0.0455911399330944
3091	30.91	-0.530507806455716	-0.0455911399330944
3092	30.92	-0.531797478441149	-0.0455911399330944
3093	30.93	-0.531797478441149	-0.0455911399330944
3094	30.94	-0.533087150426582	-0.0443014679476619
3095	30.95	-0.534376822412014	-0.0455911399330944
3096	30.96	-0.534376822412014	-0.0430117959622294
3097	30.97	-0.535666494397447	-0.0443014679476619
3098	30.98	-0.536956166382879	-0.0430117959622294
3099	30.99	-0.538245838368312	-0.0430117959622294
3100	31	-0.538245838368312	-0.0430117959622294
3101	31.01	-0.539535510353744	-0.0417221239767969
3102	31.02	-0.540825182339177	-0.0417221239767969
3103	31.03	-0.540825182339177	-0.0417221239767969
3104	31.04	-0.542114854324609	-0.0417221239767969
3105	31.05	-0.542114854324609	-0.0417221239767969
3106	31.06	-0.543404526310042	-0.0404324519913644
3107	31.07	-0.544694198295474	-0.0417221239767969
3108	31.08	-0.545983870280907	-0.0404324519913644
3109	31.09	-0.547273542266339	-0.0404324519913644
3110	31.1	-0.547273542266339	-0.0391427800059319
3111	31.11	-0.547273542266339	-0.0404324519913644
3112	31.12	-0.549852886237204	-0.0404324519913644
3113	31.13	-0.549852886237204	-0.0404324519913644
3114	31.14	-0.551142558222637	-0.0404324519913644
3115	31.15	-0.551142558222637	-0.0391427800059319
3116	31.16	-0.552432230208069	-0.0391427800059319
3117	31.17	-0.553721902193502	-0.0391427800059319
3118	31.18	-0.555011574178934	-0.0378531080204993
3119	31.19	-0.555011574178934	-0.0378531080204993
3120	31.2	-0.555011574178934	-0.0365634360350668
3121	31.21	-0.556301246164367	-0.0378531080204993
3122	31.22	-0.557590918149799	-0.0365634360350668
3123	31.23	-0.557590918149799	-0.0365634360350668
3124	31.24	-0.560170262120664	-0.0352737640496343
3125	31.25	-0.560170262120664	-0.0365634360350668
3126	31.26	-0.561459934106097	-0.0365634360350668
3127	31.27	-0.562749606091529	-0.0352737640496343
3128	31.28	-0.562749606091529	-0.0352737640496343
3129	31.29	-0.564039278076962	-0.0352737640496343
3130	31.3	-0.564039278076962	-0.0352737640496343
3131	31.31	-0.565328950062394	-0.0339840920642018
3132	31.32	-0.566618622047827	-0.0339840920642018
3133	31.33	-0.566618622047827	-0.0339840920642018
3134	31.34	-0.567908294033259	-0.0326944200787693
3135	31.35	-0.569197966018692	-0.0339840920642018
3136	31.36	-0.569197966018692	-0.0326944200787693
3137	31.37	-0.569197966018692	-0.0339840920642018
3138	31.38	-0.571777309989557	-0.0326944200787693
3139	31.39	-0.571777309989557	-0.0326944200787693
3140	31.4	-0.573066981974989	-0.0314047480933368
3141	31.41	-0.573066981974989	-0.0326944200787693
3142	31.42	-0.574356653960422	-0.0314047480933368
3143	31.43	-0.574356653960422	-0.0326944200787693
3144	31.44	-0.575646325945854	-0.0301150761079043
3145	31.45	-0.575646325945854	-0.0314047480933368
3146	31.46	-0.576935997931287	-0.0301150761079043
3147	31.47	-0.578225669916719	-0.0301150761079043
3148	31.48	-0.579515341902152	-0.0288254041224718
3149	31.49	-0.579515341902152	-0.0301150761079043
3150	31.5	-0.580805013887584	-0.0288254041224718
3151	31.51	-0.580805013887584	-0.0288254041224718
3152	31.52	-0.582094685873017	-0.0288254041224718
3153	31.53	-0.583384357858449	-0.0301150761079043
3154	31.54	-0.583384357858449	-0.0275357321370393
3155	31.55	-0.583384357858449	-0.0288254041224718
3156	31.56	-0.584674029843882	-0.0275357321370393
3157	31.57	-0.585963701829314	-0.0288254041224718
3158	31.58	-0.585963701829314	-0.0262460601516068
3159	31.59	-0.587253373814747	-0.0275357321370393
3160	31.6	-0.587253373814747	-0.0262460601516068
3161	31.61	-0.588543045800179	-0.0262460601516068
3162	31.62	-0.589832717785612	-0.0262460601516068
3163	31.63	-0.589832717785612	-0.0262460601516068
3164	31.64	-0.589832717785612	-0.0249563881661743
3165	31.65	-0.591122389771044	-0.0249563881661743
3166	31.66	-0.592412061756477	-0.0249563881661743
3167	31.67	-0.591122389771044	-0.0262460601516068
3168	31.68	-0.592412061756477	-0.0236667161807418
3169	31.69	-0.593701733741909	-0.0249563881661743
3170	31.7	-0.593701733741909	-0.0236667161807418
3171	31.71	-0.594991405727342	-0.0236667161807418
3172	31.72	-0.594991405727342	-0.0223770441953093
3173	31.73	-0.594991405727342	-0.0236667161807418
3174	31.74	-0.596281077712774	-0.0223770441953093
3175	31.75	-0.597570749698207	-0.0223770441953093
3176	31.76	-0.597570749698207	-0.0210873722098768
3177	31.77	-0.598860421683639	-0.0223770441953093
3178	31.78	-0.598860421683639	-0.0210873722098768
3179	31.79	-0.600150093669072	-0.0210873722098768
3180	31.8	-0.600150093669072	-0.0210873722098768
3181	31.81	-0.601439765654504	-0.0210873722098768
3182	31.82	-0.601439765654504	-0.0197977002244443
3183	31.83	-0.602729437639937	-0.0197977002244443
3184	31.84	-0.602729437639937	-0.0185080282390118
3185	31.85	-0.602729437639937	-0.0197977002244443
3186	31.86	-0.604019109625369	-0.0185080282390118
3187	31.87	-0.604019109625369	-0.0197977002244443
3188	31.88	-0.605308781610802	-0.0185080282390118
3189	31.89	-0.605308781610802	-0.0197977002244443
3190	31.9	-0.605308781610802	-0.0185080282390118
3191	31.91	-0.606598453596234	-0.0185080282390118
3192	31.92	-0.606598453596234	-0.0185080282390118
3193	31.93	-0.607888125581667	-0.0185080282390118
3194	31.94	-0.607888125581667	-0.0159286842681468
3195	31.95	-0.607888125581667	-0.0185080282390118
3196	31.96	-0.609177797567099	-0.0172183562535793
3197	31.97	-0.609177797567099	-0.0172183562535793
3198	31.98	-0.610467469552532	-0.0159286842681468
3199	31.99	-0.611757141537964	-0.0159286842681468
3200	32	-0.611757141537964	-0.0159286842681468
3201	32.01	-0.613046813523397	-0.0159286842681468
3202	32.02	-0.613046813523397	-0.0146390122827142
3203	32.03	-0.614336485508829	-0.0159286842681468
3204	32.04	-0.614336485508829	-0.0146390122827142
3205	32.05	-0.614336485508829	-0.0146390122827142
3206	32.06	-0.614336485508829	-0.0146390122827142
3207	32.07	-0.616915829479694	-0.0146390122827142
3208	32.08	-0.616915829479694	-0.0146390122827142
3209	32.09	-0.618205501465127	-0.0133493402972817
3210	32.1	-0.618205501465127	-0.0146390122827142
3211	32.11	-0.619495173450559	-0.0133493402972817
3212	32.12	-0.619495173450559	-0.0133493402972817
3213	32.13	-0.620784845435992	-0.0133493402972817
3214	32.14	-0.622074517421424	-0.0133493402972817
3215	32.15	-0.622074517421424	-0.0133493402972817
3216	32.16	-0.623364189406857	-0.0133493402972817
3217	32.17	-0.623364189406857	-0.0120596683118492
3218	32.18	-0.623364189406857	-0.0133493402972817
3219	32.19	-0.625943533377722	-0.0120596683118492
3220	32.2	-0.625943533377722	-0.0120596683118492
3221	32.21	-0.627233205363154	-0.0120596683118492
3222	32.22	-0.627233205363154	-0.0120596683118492
3223	32.23	-0.628522877348587	-0.0120596683118492
3224	32.24	-0.629812549334019	-0.0107699963264167
3225	32.25	-0.629812549334019	-0.0120596683118492
3226	32.26	-0.631102221319452	-0.0107699963264167
3227	32.27	-0.631102221319452	-0.0107699963264167
3228	32.28	-0.632391893304884	-0.0107699963264167
3229	32.29	-0.633681565290317	-0.0107699963264167
3230	32.3	-0.633681565290317	-0.0107699963264167
3231	32.31	-0.634971237275749	-0.0107699963264167
3232	32.32	-0.634971237275749	-0.0107699963264167
3233	32.33	-0.636260909261182	-0.0107699963264167
3234	32.34	-0.637550581246614	-0.0107699963264167
3235	32.35	-0.637550581246614	-0.00948032434098423
3236	32.36	-0.638840253232047	-0.00948032434098423
3237	32.37	-0.640129925217479	-0.0107699963264167
3238	32.38	-0.640129925217479	-0.00948032434098423
3239	32.39	-0.641419597202912	-0.00948032434098423
3240	32.4	-0.641419597202912	-0.00948032434098423
3241	32.41	-0.642709269188344	-0.00948032434098423
3242	32.42	-0.642709269188344	-0.00948032434098423
3243	32.43	-0.643998941173777	-0.00948032434098423
3244	32.44	-0.645288613159209	-0.00948032434098423
3245	32.45	-0.646578285144642	-0.00948032434098423
3246	32.46	-0.646578285144642	-0.00948032434098423
3247	32.47	-0.647867957130075	-0.00948032434098423
3248	32.48	-0.647867957130075	-0.00948032434098423
3249	32.49	-0.649157629115507	-0.00948032434098423
3250	32.5	-0.649157629115507	-0.00819065235555172
3251	32.51	-0.65044730110094	-0.00819065235555172
3252	32.52	-0.65044730110094	-0.00819065235555172
3253	32.53	-0.651736973086372	-0.00819065235555172
3254	32.54	-0.651736973086372	-0.00819065235555172
3255	32.55	-0.653026645071805	-0.00819065235555172
3256	32.56	-0.653026645071805	-0.00819065235555172
3257	32.57	-0.654316317057237	-0.00819065235555172
3258	32.58	-0.65560598904267	-0.00948032434098423
3259	32.59	-0.65560598904267	-0.00819065235555172
3260	32.6	-0.656895661028102	-0.00819065235555172
3261	32.61	-0.656895661028102	-0.00819065235555172
3262	32.62	-0.658185333013535	-0.00819065235555172
3263	32.63	-0.658185333013535	-0.00819065235555172
3264	32.64	-0.659475004998967	-0.00819065235555172
3265	32.65	-0.6607646769844	-0.00819065235555172
3266	32.66	-0.6607646769844	-0.00819065235555172
3267	32.67	-0.6607646769844	-0.00819065235555172
3268	32.68	-0.663344020955265	-0.00819065235555172
3269	32.69	-0.663344020955265	-0.00690098037011921
3270	32.7	-0.664633692940697	-0.00819065235555172
3271	32.71	-0.664633692940697	-0.00690098037011921
3272	32.72	-0.664633692940697	-0.00819065235555172
3273	32.73	-0.667213036911562	-0.00819065235555172
3274	32.74	-0.667213036911562	-0.00819065235555172
3275	32.75	-0.667213036911562	-0.00690098037011921
3276	32.76	-0.668502708896995	-0.00819065235555172
3277	32.77	-0.669792380882427	-0.00690098037011921
3278	32.78	-0.669792380882427	-0.00819065235555172
3279	32.79	-0.67108205286786	-0.00690098037011921
3280	32.8	-0.672371724853292	-0.00690098037011921
3281	32.81	-0.672371724853292	-0.00690098037011921
3282	32.82	-0.673661396838725	-0.00819065235555172
3283	32.83	-0.674951068824157	-0.00690098037011921
3284	32.84	-0.67624074080959	-0.00690098037011921
3285	32.85	-0.67624074080959	-0.00690098037011921
3286	32.86	-0.67624074080959	-0.00690098037011921
3287	32.87	-0.677530412795022	-0.00690098037011921
3288	32.88	-0.678820084780455	-0.00690098037011921
3289	32.89	-0.678820084780455	-0.00690098037011921
3290	32.9	-0.680109756765887	-0.00690098037011921
3291	32.91	-0.68139942875132	-0.00690098037011921
3292	32.92	-0.68139942875132	-0.00690098037011921
3293	32.93	-0.682689100736752	-0.00690098037011921
3294	32.94	-0.682689100736752	-0.00690098037011921
3295	32.95	-0.683978772722185	-0.00690098037011921
3296	32.96	-0.685268444707617	-0.00690098037011921
3297	32.97	-0.685268444707617	-0.00690098037011921
3298	32.98	-0.68655811669305	-0.00690098037011921
3299	32.99	-0.687847788678482	-0.00690098037011921
3300	33	-0.687847788678482	-0.00690098037011921
3301	33.01	-0.689137460663915	-0.00690098037011921
3302	33.02	-0.689137460663915	-0.00690098037011921
3303	33.03	-0.69171680463478	-0.00690098037011921
3304	33.04	-0.69171680463478	-0.00690098037011921
3305	33.05	-0.69171680463478	-0.00690098037011921
3306	33.06	-0.69171680463478	-0.00690098037011921
3307	33.07	-0.693006476620212	-0.00561130838468671
3308	33.08	-0.694296148605645	-0.00690098037011921
3309	33.09	-0.695585820591077	-0.00690098037011921
3310	33.1	-0.695585820591077	-0.00561130838468671
3311	33.11	-0.69687549257651	-0.00690098037011921
3312	33.12	-0.69687549257651	-0.00690098037011921
3313	33.13	-0.698165164561942	-0.00690098037011921
3314	33.14	-0.699454836547375	-0.00690098037011921
3315	33.15	-0.700744508532807	-0.00690098037011921
3316	33.16	-0.700744508532807	-0.00690098037011921
3317	33.17	-0.70203418051824	-0.00561130838468671
3318	33.18	-0.70203418051824	-0.00561130838468671
3319	33.19	-0.703323852503672	-0.00690098037011921
3320	33.2	-0.703323852503672	-0.00561130838468671
3321	33.21	-0.704613524489105	-0.00690098037011921
3322	33.22	-0.705903196474537	-0.00690098037011921
3323	33.23	-0.70719286845997	-0.00690098037011921
3324	33.24	-0.708482540445402	-0.00690098037011921
3325	33.25	-0.708482540445402	-0.00690098037011921
3326	33.26	-0.709772212430835	-0.00690098037011921
3327	33.27	-0.711061884416267	-0.00690098037011921
3328	33.28	-0.711061884416267	-0.00690098037011921
3329	33.29	-0.7123515564017	-0.00561130838468671
3330	33.3	-0.7123515564017	-0.00690098037011921
3331	33.31	-0.713641228387132	-0.00690098037011921
3332	33.32	-0.714930900372565	-0.00690098037011921
3333	33.33	-0.714930900372565	-0.00561130838468671
3334	33.34	-0.716220572357997	-0.00690098037011921
3335	33.35	-0.71751024434343	-0.00561130838468671
3336	33.36	-0.718799916328862	-0.00690098037011921
3337	33.37	-0.718799916328862	-0.00561130838468671
3338	33.38	-0.720089588314295	-0.00690098037011921
3339	33.39	-0.720089588314295	-0.00561130838468671
3340	33.4	-0.721379260299727	-0.00690098037011921
3341	33.41	-0.72266893228516	-0.00690098037011921
3342	33.42	-0.72266893228516	-0.00690098037011921
3343	33.43	-0.723958604270592	-0.00690098037011921
3344	33.44	-0.723958604270592	-0.00690098037011921
3345	33.45	-0.725248276256025	-0.00690098037011921
3346	33.46	-0.726537948241457	-0.00690098037011921
3347	33.47	-0.726537948241457	-0.00690098037011921
3348	33.48	-0.72782762022689	-0.00690098037011921
3349	33.49	-0.729117292212322	-0.00690098037011921
3350	33.5	-0.729117292212322	-0.00690098037011921
3351	33.51	-0.730406964197755	-0.00690098037011921
3352	33.52	-0.731696636183187	-0.00690098037011921
3353	33.53	-0.731696636183187	-0.00690098037011921
3354	33.54	-0.73298630816862	-0.00690098037011921
3355	33.55	-0.73298630816862	-0.00690098037011921
3356	33.56	-0.734275980154052	-0.00690098037011921
3357	33.57	-0.734275980154052	-0.00690098037011921
3358	33.58	-0.735565652139485	-0.00690098037011921
3359	33.59	-0.736855324124917	-0.00690098037011921
3360	33.6	-0.73814499611035	-0.00690098037011921
3361	33.61	-0.73814499611035	-0.00690098037011921
3362	33.62	-0.73814499611035	-0.00690098037011921
3363	33.63	-0.739434668095782	-0.00690098037011921
3364	33.64	-0.740724340081215	-0.00690098037011921
3365	33.65	-0.740724340081215	-0.00690098037011921
3366	33.66	-0.742014012066647	-0.00690098037011921
3367	33.67	-0.742014012066647	-0.00690098037011921
3368	33.68	-0.74330368405208	-0.00690098037011921
3369	33.69	-0.744593356037512	-0.00690098037011921
3370	33.7	-0.744593356037512	-0.00690098037011921
3371	33.71	-0.745883028022945	-0.00690098037011921
3372	33.72	-0.745883028022945	-0.00819065235555172
3373	33.73	-0.747172700008377	-0.00690098037011921
3374	33.74	-0.747172700008377	-0.00690098037011921
3375	33.75	-0.74846237199381	-0.00690098037011921
3376	33.76	-0.74846237199381	-0.00819065235555172
3377	33.77	-0.749752043979242	-0.00690098037011921
3378	33.78	-0.751041715964675	-0.00819065235555172
3379	33.79	-0.751041715964675	-0.00690098037011921
3380	33.8	-0.752331387950107	-0.00690098037011921
3381	33.81	-0.752331387950107	-0.00690098037011921
3382	33.82	-0.75362105993554	-0.00819065235555172
3383	33.83	-0.75362105993554	-0.00690098037011921
3384	33.84	-0.754910731920972	-0.00690098037011921
3385	33.85	-0.754910731920972	-0.00690098037011921
3386	33.86	-0.756200403906405	-0.00819065235555172
3387	33.87	-0.756200403906405	-0.00690098037011921
3388	33.88	-0.757490075891837	-0.00819065235555172
3389	33.89	-0.757490075891837	-0.00690098037011921
3390	33.9	-0.75877974787727	-0.00819065235555172
3391	33.91	-0.75877974787727	-0.00690098037011921
3392	33.92	-0.760069419862702	-0.00690098037011921
3393	33.93	-0.761359091848135	-0.00690098037011921
3394	33.94	-0.761359091848135	-0.00819065235555172
3395	33.95	-0.762648763833568	-0.00690098037011921
3396	33.96	-0.762648763833568	-0.00819065235555172
3397	33.97	-0.762648763833568	-0.00690098037011921
3398	33.98	-0.763938435819	-0.00819065235555172
3399	33.99	-0.765228107804433	-0.00690098037011921
3400	34	-0.765228107804433	-0.00690098037011921
3401	34.01	-0.765228107804433	-0.00690098037011921
3402	34.02	-0.765228107804433	-0.00819065235555172
3403	34.03	-0.766517779789865	-0.00819065235555172
3404	34.04	-0.766517779789865	-0.00819065235555172
3405	34.05	-0.76909712376073	-0.00819065235555172
3406	34.06	-0.76909712376073	-0.00819065235555172
3407	34.07	-0.770386795746163	-0.00690098037011921
3408	34.08	-0.770386795746163	-0.00819065235555172
3409	34.09	-0.771676467731595	-0.00690098037011921
3410	34.1	-0.771676467731595	-0.00819065235555172
3411	34.11	-0.772966139717028	-0.00690098037011921
3412	34.12	-0.77425581170246	-0.00819065235555172
3413	34.13	-0.77425581170246	-0.00690098037011921
3414	34.14	-0.775545483687893	-0.00819065235555172
3415	34.15	-0.775545483687893	-0.00819065235555172
3416	34.16	-0.775545483687893	-0.00819065235555172
3417	34.17	-0.776835155673325	-0.00819065235555172
3418	34.18	-0.778124827658758	-0.00819065235555172
3419	34.19	-0.778124827658758	-0.00819065235555172
3420	34.2	-0.77941449964419	-0.00819065235555172
3421	34.21	-0.77941449964419	-0.00819065235555172
3422	34.22	-0.780704171629623	-0.00819065235555172
3423	34.23	-0.780704171629623	-0.00690098037011921
3424	34.24	-0.781993843615055	-0.00819065235555172
3425	34.25	-0.781993843615055	-0.00819065235555172
3426	34.26	-0.783283515600488	-0.00819065235555172
3427	34.27	-0.783283515600488	-0.00690098037011921
3428	34.28	-0.78457318758592	-0.00819065235555172
3429	34.29	-0.78457318758592	-0.00819065235555172
3430	34.3	-0.785862859571353	-0.00948032434098423
3431	34.31	-0.785862859571353	-0.00819065235555172
3432	34.32	-0.787152531556785	-0.00819065235555172
3433	34.33	-0.787152531556785	-0.00819065235555172
3434	34.34	-0.788442203542218	-0.00819065235555172
3435	34.35	-0.788442203542218	-0.00819065235555172
3436	34.36	-0.78973187552765	-0.00819065235555172
3437	34.37	-0.78973187552765	-0.00690098037011921
3438	34.38	-0.791021547513083	-0.00819065235555172
3439	34.39	-0.791021547513083	-0.00819065235555172
3440	34.4	-0.791021547513083	-0.00819065235555172
3441	34.41	-0.792311219498515	-0.00819065235555172
3442	34.42	-0.792311219498515	-0.00819065235555172
3443	34.43	-0.793600891483948	-0.00819065235555172
3444	34.44	-0.793600891483948	-0.00819065235555172
3445	34.45	-0.79489056346938	-0.00819065235555172
3446	34.46	-0.796180235454813	-0.00819065235555172
3447	34.47	-0.796180235454813	-0.00819065235555172
3448	34.48	-0.797469907440245	-0.00819065235555172
3449	34.49	-0.797469907440245	-0.00819065235555172
3450	34.5	-0.798759579425678	-0.00819065235555172
3451	34.51	-0.798759579425678	-0.00819065235555172
3452	34.52	-0.798759579425678	-0.00819065235555172
3453	34.53	-0.80004925141111	-0.00819065235555172
3454	34.54	-0.801338923396543	-0.00819065235555172
3455	34.55	-0.802628595381975	-0.00819065235555172
3456	34.56	-0.803918267367408	-0.00819065235555172
3457	34.57	-0.803918267367408	-0.00819065235555172
3458	34.58	-0.803918267367408	-0.00819065235555172
3459	34.59	-0.80520793935284	-0.00819065235555172
3460	34.6	-0.806497611338273	-0.00948032434098423
3461	34.61	-0.806497611338273	-0.00819065235555172
3462	34.62	-0.806497611338273	-0.00819065235555172
3463	34.63	-0.807787283323705	-0.00819065235555172
3464	34.64	-0.809076955309138	-0.00819065235555172
3465	34.65	-0.809076955309138	-0.00819065235555172
3466	34.66	-0.81036662729457	-0.00819065235555172
3467	34.67	-0.811656299280003	-0.00819065235555172
3468	34.68	-0.811656299280003	-0.00819065235555172
3469	34.69	-0.812945971265435	-0.00819065235555172
3470	34.7	-0.814235643250868	-0.00819065235555172
3471	34.71	-0.814235643250868	-0.00948032434098423
3472	34.72	-0.814235643250868	-0.00819065235555172
3473	34.73	-0.8155253152363	-0.00819065235555172
3474	34.74	-0.816814987221733	-0.00819065235555172
3475	34.75	-0.816814987221733	-0.00819065235555172
3476	34.76	-0.816814987221733	-0.00819065235555172
3477	34.77	-0.818104659207165	-0.00819065235555172
3478	34.78	-0.819394331192598	-0.00819065235555172
3479	34.79	-0.819394331192598	-0.00819065235555172
3480	34.8	-0.819394331192598	-0.00948032434098423
3481	34.81	-0.821973675163463	-0.00819065235555172
3482	34.82	-0.821973675163463	-0.00819065235555172
3483	34.83	-0.823263347148895	-0.00819065235555172
3484	34.84	-0.823263347148895	-0.00690098037011921
3485	34.85	-0.824553019134328	-0.00819065235555172
3486	34.86	-0.82584269111976	-0.00819065235555172
3487	34.87	-0.82584269111976	-0.00819065235555172
3488	34.88	-0.82584269111976	-0.00819065235555172
3489	34.89	-0.827132363105193	-0.00819065235555172
3490	34.9	-0.828422035090625	-0.00819065235555172
3491	34.91	-0.828422035090625	-0.00819065235555172
3492	34.92	-0.829711707076058	-0.00819065235555172
3493	34.93	-0.829711707076058	-0.00819065235555172
3494	34.94	-0.83100137906149	-0.00819065235555172
3495	34.95	-0.832291051046923	-0.00819065235555172
3496	34.96	-0.832291051046923	-0.00819065235555172
3497	34.97	-0.833580723032355	-0.00819065235555172
3498	34.98	-0.834870395017788	-0.00819065235555172
3499	34.99	-0.834870395017788	-0.00819065235555172
3500	35	-0.83616006700322	-0.00819065235555172
3501	35.01	-0.837449738988653	-0.00819065235555172
3502	35.02	-0.837449738988653	-0.00819065235555172
3503	35.03	-0.838739410974085	-0.00819065235555172
3504	35.04	-0.838739410974085	-0.00819065235555172
3505	35.05	-0.840029082959518	-0.00819065235555172
3506	35.06	-0.840029082959518	-0.00819065235555172
3507	35.07	-0.84131875494495	-0.00819065235555172
3508	35.08	-0.842608426930383	-0.00819065235555172
3509	35.09	-0.842608426930383	-0.00819065235555172
3510	35.1	-0.842608426930383	-0.00819065235555172
3511	35.11	-0.843898098915815	-0.00819065235555172
3512	35.12	-0.843898098915815	-0.00819065235555172
3513	35.13	-0.845187770901248	-0.00819065235555172
3514	35.14	-0.845187770901248	-0.00819065235555172
3515	35.15	-0.84647744288668	-0.00819065235555172
3516	35.16	-0.847767114872113	-0.00819065235555172
3517	35.17	-0.847767114872113	-0.00690098037011921
3518	35.18	-0.849056786857545	-0.00819065235555172
3519	35.19	-0.850346458842978	-0.00819065235555172
3520	35.2	-0.849056786857545	-0.00819065235555172
3521	35.21	-0.85163613082841	-0.00819065235555172
3522	35.22	-0.85163613082841	-0.00819065235555172
3523	35.23	-0.852925802813843	-0.00819065235555172
3524	35.24	-0.852925802813843	-0.00948032434098423
3525	35.25	-0.854215474799275	-0.00819065235555172
3526	35.26	-0.854215474799275	-0.00819065235555172
3527	35.27	-0.854215474799275	-0.00819065235555172
